name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Arkansas Courts case search,Arkansas Courts case search,"Case information is currently available from the following courts:
**Supreme Court, Court of Appeals**

**District Courts:**
Crawford County, Craighead County, Crittenden County, Faulkner County, Garland County, Hot Spring County, Independence County,
Poinsett County - Tyronza Dept., Polk County, Pulaski County, Pulaski County - Little Rock Dept., Van Buren County, White County - Searcy Dept.

**Circuit Courts:**
Baxter, Benton, Boone, Calhoun, Carroll, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Cross, Dallas,
Faulkner, Franklin, Fulton, Garland, Grant, Hempstead (Probate only), Hot Spring, Howard, Izard, Jefferson, Johnson, Lee,
Little River, Logan, Lonoke, Madison, Marion, Miller, Mississippi, Monroe, Montgomery, Nevada, Newton, Ouachita,
Lincoln, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Saline, Scott, Searcy, Sevier, Sharp, St. Francis,
Union, Van Buren, Washington, White, Woodruff, and Yell Counties.

**\*Partial information is available from the following counties:**
Arkansas, Ashley, Bradley, Chicot, Clay, Crittenden, Desha, Drew, Greene, Independence,
Jackson, Lafayette, Lawrence, Perry, Randolph, Sebastian, and Stone Counties.
",Court Cases,https://caseinfo.arcourts.gov/cconnect/PROD/public/ck_public_qry_main.cp_main_idx,['recQlgEFbqWScSSUT'],True,,,,,,,,Searching for cases prior to current day times out.,Individual record,,,['Web page'],,,,,"['HTML table', 'HTML text']",,Overwrite,,,[],
Complaints & Misconduct for Portland Police Bureau - OR,,,Complaints & Misconduct,https://www.portland.gov/ipr/charts/police-misconduct-complaints-0,['recQP2UsPocuNvjcb'],True,,,,,2011-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],Annually,,,,[],
Buffalo Police Department Open Data portal,Buffalo Police Department Open Data portal,"City open data portal filtered by Buffalo Police Department.
",List of Data Sources,https://data.buffalony.gov/browse?Dataset-Information_Department=Buffalo+Police+Department,['reca2J6oUBct5e8YP'],True,,,,,,,,,,,,['Web page'],,Tyler Technologies,,,['HTML table'],,,,,[],
Officer Involved Shootings for Fargo Police Department - ND,,,Officer Involved Shootings,,['recyttVYM3YNTp5QN'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service from Pittsburgh PD,Calls for Service from Pittsburgh PD,"Right-to-know request from the Pittsburgh Police for Calls for Service.
",Calls for Service,https://www.muckrock.com/foi/pittsburgh-130/calls-for-service-144982/,['recxUlLdt3Wwov6P1'],True,,,,,2020-01-01 00:00:00,2023-03-31 00:00:00,,,Individual record,,,['Web page'],,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.houstontx.gov/police/general_orders/index.htm,['recVc4xkNy2pxFxIB'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Incident reports for Shaker Heights PD,Incident reports for Shaker Heights PD,"Police reports of incidents, searchable with a variety of criteria. May be a good candidate for web scraping because it's searchable by date and only visible one day at a time.
",Incident Reports,https://shakeronline.com/614/Police-Reports,['recb6B2GGUXkCeXO5'],True,,,,,,,,,Individual record,,,['Web page'],True,,,,['PDF: Machine Created'],,,,,[],
Arrest Records for New Haven Police Department - CT,,,Arrest Records,,['recWXq0JokYyu2QLo'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Austin Police Department - TX,,,Stops,data.austintexas.gov/resource/sykw-k45z.json,['rec4sEAPcstcFaxeM'],True,,,,,2017-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['Direct download'],True,Socrata,,,['JSON'],,,,,['pedestrian'],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,https://data.austintexas.gov/dataset/2019-Response-to-Resistance-Data/3bfz-mri4,['rec4sEAPcstcFaxeM'],True,,,,,2009-01-01 00:00:00,2019-12-31 00:00:00,,,Individual record,,,['API'],True,,,,[],Annually,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.houstontx.gov/police/general_orders/600/600-17_ResponseToResistance.pdf,['recVc4xkNy2pxFxIB'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Contact Info & Agency Meta for Burlington Police Department - VT,,,Contact Info & Agency Meta,https://www.burlingtonvt.gov/Police/About,['recErbDqVvfy6c4AK'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Red River Parish Sheriff's Office - LA,Local Jail Inmate Roster for Red River Parish Sheriff's Office - LA,,Incarceration Records,http://www.redriver.lavns.org/roster.aspx,['recE2jXtl7Ep0dAoD'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Local Jail Inmate Roster for Sabine Parish Sheriff's Office - LA,Local Jail Inmate Roster for Sabine Parish Sheriff's Office - LA,,Incarceration Records,http://www.sabine.lavns.org/roster.aspx,['recY0oP3MwhlGMgwA'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Use of Force Reports for New York City Police Department - NY,,,Use of Force Reports,data.cityofnewyork.us/resource/f4tj-796d.json,['recs9GgulhKtr0mey'],True,,,,,2020-01-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.cityofnewyork.us/api/views/f4tj-796d/files/3d080ef5-7bf6-481a-b603-622b64028329?download=true&filename=NYPD_Force_Incidents_DataDictionary.xlsx
Training Materials,Training Materials,,Policies & Contracts,https://www.miami-police.org/SOPs/MPD%20SOPs%20-%20BookMarks%20-%20Copy/2%20ADM/5%20TRAINING/Training%20and%20Personnel%20Development%20Section.pdf,['recBxBcX5zRhL2oiP'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Crime Maps & Reports for Kansas City Police Department - KS,,,Crime Maps & Reports,"https://www.communitycrimemap.com/?address=Kansas%20City,KS",['rec9nw1thbPhMmIB6'],True,,,,,,,,,Individual record,,,['API'],,,,,[],,,,,[],
Use of Force Reports for Oklahoma City Police Department - OK,,,Use of Force Reports,https://www.okc.gov/home/showpublisheddocument/25327/637703385883370000,['recLaLEbXYsCfbOvR'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Calls for Service for Washington Metropolitan Police Department - DC,,,Calls for Service,https://mpdc.dc.gov/page/mpd-annual-reports,['recNNfzh6R2eGptZv'],True,,,,,1998-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Durham Police Department - NC,,,Calls for Service,https://www.arcgis.com/sharing/rest/content/items/dec527060160470c8a135dc26764ebac/data,['rec67AIwlkhRsNbRx'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2021/about
Calls for Service for New Orleans Police Department - LA,,,Calls for Service,data.nola.gov/resource/qf6q-pp4b.json,['rec0cHhCkS656IOeX'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.nola.gov/api/views/qf6q-pp4b/files/a713b638-ce6e-45a4-a87d-b1fa1489da6a?download=true&filename=NOPD_-_Data_dictionary_for_Calls_For_Service_Open_Data.xlsx
Officer Involved Shootings for Bridgeport Police Department - CT,,,Officer Involved Shootings,,['recAfUbY3LGHK5bMn'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Indianapolis Police - IN,,,Stops,https://www.indy.gov/activity/police-department-annual-reports-statistics,['recMGHA6Wh8XCACyU'],True,,,,,2017-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for Aurora Police Department - CO,,,Complaints & Misconduct,,['recyGbfnpoRDptbNz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Colorado Springs Police Department - CO,,,Contact Info & Agency Meta,https://coloradosprings.gov/police-department/page/police-department-contact-us,['recnOUm1WFltLn9Wv'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Suffolk County Police Department - NY,,,Complaints & Misconduct,https://suffolkcountyny.gov/Police-Reform/Resources,['rec6K0CpcAATt5Hza'],True,,,,,2019-01-01 00:00:00,,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Calls for Service for Durham Police Department - NC,,,Calls for Service,https://www.arcgis.com/sharing/rest/content/items/0f07240fe4d941e89d23c8b4541453c1/data,['rec67AIwlkhRsNbRx'],True,,,,,2013-01-01 00:00:00,2013-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2013/about
Complaints & Misconduct for New Orleans Police Department - LA,,,Complaints & Misconduct,https://www.justice.gov/sites/default/files/crt/legacy/2011/03/17/nopd_report.pdf,['rec0cHhCkS656IOeX'],True,,,,,2011-01-01 00:00:00,,,,Summarized totals,,,,,,,,['PDF'],,,,,[],
Complaints & Misconduct for Albany Police Department - NY,,,Complaints & Misconduct,data.albanyny.gov/resource/s2gk-irhz.json,['recjqDrJtqn3NdGKc'],True,,,,,1994-04-12 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Analysis of Montgomery Traffic Violations Dataset,Analysis of Montgomery Traffic Violations Dataset,"A PDF with analysis of traffic violations and stops by the County's Office of Legislative Oversight.
",Citations,https://www.montgomerycountymd.gov/OLO/Resources/Files/2022_reports/OLOReport2022-12.pdf,['recBOcOSxvItWz5pp'],True,,,,,2018-01-01 00:00:00,2022-12-31 00:00:00,,,Summarized totals,,,['Direct download'],True,,,,['PDF: Machine Created'],,No updates,,,[],
Contact Info & Agency Meta for Birmingham Police Department - AL,,,Contact Info & Agency Meta,https://police.birminghamal.gov/contacts/,['reccnFDyDmi6MyRef'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Pittsburgh Bureau of Police - PA,,,Use of Force Reports,https://www.alleghenycountyanalytics.us/index.php/2021/03/17/use-force-city-pittsburgh-initial-report-2010-2015/,['recxUlLdt3Wwov6P1'],True,,,,,2010-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Eviction Price List,Eviction Price List,"A list of prices for evictions by town/city.
",Resources,https://www.dutchessny.gov/Departments/Sheriff/Sheriffs-Office-Civil-Division-Evictions.htm,['recu1jS3ckc7n2oUx'],True,,,,,,,,,Individual record,,,['Web page'],,,,,"['HTML text', 'HTML table']",,,,,[],
List of Data Sources for Calhoun Police Department - GA,,,List of Data Sources,https://www.cityofcalhoun-ga.com/wp-content/uploads/2017/12/OPEN-RECORDS-REQUEST-FORM.pdf,['recwhY6loec3wjlMH'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for St. Louis (city) Police Department - MO,,,Complaints & Misconduct,,['recQfnRN2EGNGo6uC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Arlington Police Department - TX,,,Use of Force Reports,https://www.arlingtontx.gov/city_hall/departments/police/reporting/use_of_force_report,['rec44U8d6ZIBHkaS1'],True,,,,,2010-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Use of Force Reports for New York City Police Department - NY,,"Dataset containing information related to Force Incidents involving NYPD Members of Service.

The Threat, Resistance, or Injury (TRI) Report is the primary means by which the NYPD records use of force incidents. All reportable instances of force – whether used by a member of the Department, or against the member – are recorded on a TRI Report. Data provided here are a result of the information captured on TRI Reports. Each record corresponds to an incident where a member of service used force. The data can be used to explore the various categories of force incidents and when and in which precinct they occurred. The data is used to populate the public facing Force Dashboard (https://app.powerbigov.us/view?r=eyJrIjoiOGNhMjVhYTctMjk3Ny00MTZjLTliNDAtY2M2ZTQ5YWI3N2ViIiwidCI6IjJiOWY1N2ViLTc4ZDEtNDZmYi1iZTgzLWEyYWZkZDdjNjA0MyJ9).
",Use of Force Reports,https://data.cityofnewyork.us/Public-Safety/NYPD-Use-of-Force-Incidents/f4tj-796d,['recs9GgulhKtr0mey'],True,"
",,,,2020-01-01 00:00:00,2021-12-31 00:00:00,2022-07-15 00:00:00,,Individual record,17740,1.4 MB,"['Web page', 'API']",True,Socrata,,,"['CSV', 'JSON', 'XML', 'RDF', 'RSS', 'HTML table']",Quarterly,Append,oldest first,,[],
LA County Sheriff's Department SB-1421 Records,LA County Sheriff's Department SB-1421 Records,"Pursuant to **[Penal Code Section 832.7 (Pen. Code § 832.7(b)(1)(A)-(E))](https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=832.7.&lawCode=PEN)**[ ](https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=832.7.&lawCode=PEN)and the **[California Public Records Act (Cal. Govt. Code section 7920.000, et seq., or the “CPRA”)](https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=7920.000.&lawCode=GOV)** these records are now available for public review.
This web page contains documents disclosable under SB 1421 and SB 16 which the Los Angeles County Sheriff’s Department has previously released to individuals or organizations upon request to the Los Angeles County Sheriff's Department. The Department will continue to upload records disclosed, pursuant to the CPRA, SB 1421 and SB 16. The contents on this web page will be updated periodically.
",Incident Reports,https://lasdsb1421.powerappsportals.us/,['recaXEB314XadgXg8'],True,,,,,,,,,Individual record,,,['Web page'],True,,,,"['Audio', 'PDF: Machine Created', 'PDF: Scanned', 'Video / Image']",,Append,,,[],
Use of Force Reports for Sacramento Police Department - CA,,,Use of Force Reports,https://www.cityofsacramento.org/Police/Transparency/Use-Of-Force-Statistics,['recNTZCTM1vUx3ZtG'],True,,,,,2015-01-01 00:00:00,2017-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],none,,,,[],
Calls for Service for Tucson Police Department - AZ,,,Calls for Service,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/13,['rec2FkksoIU2I4PtQ'],True,,,,,2013-01-01 00:00:00,2013-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Use of Force Reports for Las Vegas Metropolitan Police Department - NV,,,Use of Force Reports,https://www.lvmpd.com/en-us/InternalOversightConstitutionalPolicing/Documents/Statistical%20Data%20and%20Reports/2020/Use%20of%20Force%20and%20Vehicle%20Pursuit%20Statistical%20Report%202016-2020%20FINAL.pdf,['recm1m23x7Ikl7ozK'],True,,,,,2016-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Local Jail Inmate Roster for Richland Parish Parish Sheriff's Office - LA,Local Jail Inmate Roster for Richland Parish Parish Sheriff's Office - LA,,Incarceration Records,http://www.richland.lavns.org/roster.aspx,['recf61ijjXy4B7nd7'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.cabq.gov/police/standard-operating-procedures/standard-operating-procedures-manual,['rec3zo89q4bbafUuG'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Los Angeles County Sheriff's Department - CA,,,Officer Involved Shootings,https://data.lacounty.gov/Criminal/All-Shooting-Incidents-for-Deputy-Involved-Shootin/xutq-azb6/data,['recORZJTseJPLKsIl'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],Quarterly,,,,[],
Complaints & Misconduct for Aurora Police Department - CO,,,Complaints & Misconduct,https://www.auroragov.org/cms/One.aspx?portalId=16242704&pageId=16573554,['recyGbfnpoRDptbNz'],True,,,,,2011-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for San Diego Police Department - CA,,,Calls for Service,https://data.sandiego.gov/datasets/police-calls-for-service/,['recaC9Prp7sCcmAkS'],True,,,,,2015-01-01 00:00:00,,,,Individual record,,,['Web page'],True,,,,['CSV'],<2 Weeks,,,,[],
Contact Info & Agency Meta for New Haven Police Department - CT,,,Contact Info & Agency Meta,https://www.newhavenct.gov/gov/depts/nhpd/,['recWXq0JokYyu2QLo'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Prince George's County Police Department - MD,,,Calls for Service,,['recYGl66dvLLadxBw'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Dougherty County Sheriff's Office - GA,,,List of Data Sources,https://www.dougherty.ga.us/public-safety/dcpd/obtain-reports,['recGTrfJKw5c06aRk'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Westminster Police Department - CA,,,Calls for Service,https://cityprotect.com/agency/westminsterca,['recYxCMF7loCaTgub'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Complaints & Misconduct for Virginia Beach Police Department - VA,,,Complaints & Misconduct,https://www.vbgov.com/government/departments/police/profstanddiv/Pages/ia-stats.aspx ,['recWwVgVXLEcfwZe6'],True,,,,,2020-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],Quarterly,,,,[],
API Information,API Information,,List of Data Sources,https://opendata.cabq.gov/,['rec3zo89q4bbafUuG'],True,,,,,,,,,,,,,,CKAN,,,[],,,,,[],
Walnut Creek Police Department SB 1421 Reporting,Walnut Creek Police Department SB 1421 Reporting,"California law ([Senate Bill 1421](https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=201720180SB1421)) requires police records related to officer use-of-force be available to the public. On this page, we publish all records related to:
- Officer-involved shootings
- Officer use of force that results in death or significant injury
- Sexual assault by an officer
- Officer dishonesty about a crime or misconduct of another officer
These reports are published in full. The only redacted information is:
- Personal information about the officer, such as home address
- Personally identifying information about complainants and witnesses

",Incident Reports,https://www.walnut-creek.org/departments/public-safety/police/policies-and-transparency-information/senate-bill-1421-materials,['recx3XTEPzf9Xh2vW'],True,,,,,1996-12-29 00:00:00,,,,,,,['Web page'],True,,,,"['Audio', 'PDF: Machine Created', 'PDF: Scanned', 'Video / Image']",,Append,newest first,,[],
Calls for Service for Sacramento Police Department - CA,,,Calls for Service,https://data.cityofsacramento.org/datasets/9efe7653009b448f8d177c1da0cc068f_0/explore?location=38.582000%2C-121.494000%2C11.85,['recNTZCTM1vUx3ZtG'],True,,,,,2017-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Use of Force Reports for Wichita Police Department - KS,,,Use of Force Reports,https://www.projectcomport.org/department/WPD/useofforce/#uof-force-type,['recTfxDdANAoFK39R'],True,,,,,2018-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],none,,,,[],
Stops for Columbia Police Department - MO,,,Stops,https://www.como.gov/wp-content/uploads/2020/10/CPD_vehicle_stop_data_2016.csv,['rec6YuLY2XcPzOPYx'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,['traffic'],
Stops for Mesa Police Department - AZ,,,Stops,,['recOrC5Wf0RkcLHPG'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Gilbert Police Department - AZ,,,Calls for Service,https://maps.gilbertaz.gov/arcgis/rest/services/OD/Community_Safety_Tables_1/MapServer/2,['recTGw3Jovby0OKUK'],True,,,,,2006-11-15 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
